keyword,count,weather,wind_direction
tht,5,CLOUDY,NW
til,1,CLOUDY,NW
till,7,CLOUDY,NW
timeline,3,CLOUDY,NW
times,9,CLOUDY,NW
tired,12,CLOUDY,NW
together,5,CLOUDY,NW
toilet,1,CLOUDY,NW
told,3,CLOUDY,NW
tomorrow,18,CLOUDY,NW
tonight,15,CLOUDY,NW
too,44,CLOUDY,NW
took,5,CLOUDY,NW
top,6,CLOUDY,NW
topic,4,CLOUDY,NW
total,3,CLOUDY,NW
totally,4,CLOUDY,NW
touch,4,CLOUDY,NW
tough,1,CLOUDY,NW
town,2,CLOUDY,NW
track,3,CLOUDY,NW
traffic,5,CLOUDY,NW
train,6,CLOUDY,NW
trending,6,CLOUDY,NW
tried,3,CLOUDY,NW
trip,7,CLOUDY,NW
trouble,4,CLOUDY,NW
true,10,CLOUDY,NW
truly,3,CLOUDY,NW
trust,3,CLOUDY,NW
truth,6,CLOUDY,NW
try,9,CLOUDY,NW
trying,8,CLOUDY,NW
tryna,3,CLOUDY,NW
turn,7,CLOUDY,NW
turned,2,CLOUDY,NW
turning,1,CLOUDY,NW
tweeps,2,CLOUDY,NW
tweet,11,CLOUDY,NW
tweeting,5,CLOUDY,NW
tweets,1,CLOUDY,NW
twitter,42,CLOUDY,NW
two,12,CLOUDY,NW
type,5,CLOUDY,NW
ugh,2,CLOUDY,NW
under,16,CLOUDY,NW
understand,4,CLOUDY,NW
until,7,CLOUDY,NW
update,2,CLOUDY,NW
use,8,CLOUDY,NW
used,4,CLOUDY,NW
using,7,CLOUDY,NW
vacation,4,CLOUDY,NW
van,10,CLOUDY,NW
version,2,CLOUDY,NW
very,11,CLOUDY,NW
video,11,CLOUDY,NW
voice,4,CLOUDY,NW
vote,3,CLOUDY,NW
wait,17,CLOUDY,NW
waiting,15,CLOUDY,NW
wake,8,CLOUDY,NW
walk,7,CLOUDY,NW
walking,1,CLOUDY,NW
wall,3,CLOUDY,NW
wanna,22,CLOUDY,NW
want,41,CLOUDY,NW
wanted,4,CLOUDY,NW
wants,6,CLOUDY,NW
war,1,CLOUDY,NW
warm,3,CLOUDY,NW
wasn,8,CLOUDY,NW
wat,7,CLOUDY,NW
watch,18,CLOUDY,NW
watched,6,CLOUDY,NW
watchin,2,CLOUDY,NW
watching,25,CLOUDY,NW
water,6,CLOUDY,NW
way,47,CLOUDY,NW
wear,2,CLOUDY,NW
wearing,5,CLOUDY,NW
weather,4,CLOUDY,NW
web,3,CLOUDY,NW
wedding,7,CLOUDY,NW
week,22,CLOUDY,NW
weekend,9,CLOUDY,NW
weeks,7,CLOUDY,NW
weer,5,CLOUDY,NW
weird,7,CLOUDY,NW
wel,2,CLOUDY,NW
well,19,CLOUDY,NW
wen,2,CLOUDY,NW
went,9,CLOUDY,NW
were,9,CLOUDY,NW
west,1,CLOUDY,NW
whatever,1,CLOUDY,NW
whats,2,CLOUDY,NW
where,26,CLOUDY,NW
which,19,CLOUDY,NW
while,14,CLOUDY,NW
white,6,CLOUDY,NW
who,54,CLOUDY,NW
whole,11,CLOUDY,NW
why,56,CLOUDY,NW
wife,7,CLOUDY,NW
wikileaks,1,CLOUDY,NW
will,65,CLOUDY,NW
wind,3,CLOUDY,NW
window,2,CLOUDY,NW
wish,10,CLOUDY,NW
wishes,2,CLOUDY,NW
wit,8,CLOUDY,NW
without,12,CLOUDY,NW
woke,3,CLOUDY,NW
woman,5,CLOUDY,NW
women,6,CLOUDY,NW
won,5,CLOUDY,NW
wonder,6,CLOUDY,NW
wonderful,7,CLOUDY,NW
wont,1,CLOUDY,NW
word,7,CLOUDY,NW
words,4,CLOUDY,NW
work,44,CLOUDY,NW
working,15,CLOUDY,NW
works,3,CLOUDY,NW
world,26,CLOUDY,NW
worse,8,CLOUDY,NW
worst,3,CLOUDY,NW
worth,4,CLOUDY,NW
would,25,CLOUDY,NW
wow,16,CLOUDY,NW
write,4,CLOUDY,NW
writing,5,CLOUDY,NW
wrong,27,CLOUDY,NW
wtf,12,CLOUDY,NW
xbox,3,CLOUDY,NW
yall,2,CLOUDY,NW
yay,12,CLOUDY,NW
yeah,8,CLOUDY,NW
year,11,CLOUDY,NW
years,5,CLOUDY,NW
yes,8,CLOUDY,NW
yesterday,8,CLOUDY,NW
yet,15,CLOUDY,NW
young,4,CLOUDY,NW
yourself,7,CLOUDY,NW
youtube,3,CLOUDY,NW
zijn,5,CLOUDY,NW
